idx,task,annotation,raw_output
2424,Click on bianca.rossi1967@gmail.com,"{'episode_id': 5455, 'goal': 'I would want to send the current sketch that I made with the Picsart app to my mother Bianca Rossi at bianca.rossi1967@gmail.com.', 'step_instruction': 'Click on bianca.rossi1967@gmail.com', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 463.0, 'y': 636.0}}","{""coordinate"":[0.4259,0.2679],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.4259, y=0.2679)""}}"
2425,Click on Share icon,"{'episode_id': 5455, 'goal': 'I would want to send the current sketch that I made with the Picsart app to my mother Bianca Rossi at bianca.rossi1967@gmail.com.', 'step_instruction': 'Click on Share icon', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 890.0, 'y': 211.0}}","{""coordinate"":[0.8241,0.0879],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8241, y=0.0879)""}}"
2426,Open the Google maps app.,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Open the Google maps app.', 'action': {'action_type': 'open_app', 'app_name': 'Maps', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""Maps""}},""raw"":{""content"":""mobile.open_app(app_name='Maps')""}}"
2427,Click on the search bar at the top of the screen.,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Click on the search bar at the top of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 475.0, 'y': 219.0}}","{""coordinate"":[0.4398,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.4398, y=0.0912)""}}"
2428,Type El Five in the search bar,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Type El Five in the search bar', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'El Five', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""El Five"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='El Five')""}}"
2429,Click on the first option.,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Click on the first option.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 480.0, 'y': 408.0}}","{""coordinate"":[0.5241,0.1458],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5241, y=0.1458)""}}"
2430,Click on the directions button.,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Click on the directions button.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 202.0, 'y': 1600.0}}","{""coordinate"":[0.187,0.6667],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.187, y=0.6667)""}}"
2431,Click on the choose start location on the top of the screen,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Click on the choose start location on the top of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 573.0, 'y': 219.0}}","{""coordinate"":[0.5306,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5306, y=0.0912)""}}"
2432,Enter 80203 in the choose start location,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Enter 80203 in the choose start location', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': '80203', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""80203"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='80203')""}}"
2433,Click on the first option,"{'episode_id': 5459, 'goal': 'I want to go to a new restaurant named ""El Five"" that a friend recommended to me, so I use Google Maps to find directions from my house, which is 80203,\xa0to El Five.sc', 'step_instruction': 'Click on the first option', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 412.0, 'y': 375.0}}","{""coordinate"":[0.5241,0.1458],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5241, y=0.1458)""}}"
2434,Open the maps app.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Open the maps app.', 'action': {'action_type': 'open_app', 'app_name': 'Maps', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""Maps""}},""raw"":{""content"":""mobile.open_app(app_name='Maps')""}}"
2435,Click on the search bar at the top of the screen.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Click on the search bar at the top of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 475.0, 'y': 219.0}}","{""coordinate"":[0.4398,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.4398, y=0.0912)""}}"
2436,Type Beit Sitti in the search bar.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Type Beit Sitti in the search bar.', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'Beit Sitti', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""Beit Sitti"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='Beit Sitti')""}}"
2437,Click on the second option suggested on the screen.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Click on the second option suggested on the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 497.0, 'y': 546.0}}","{""coordinate"":[0.5241,0.2112],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5241, y=0.2112)""}}"
2438,Click on the second option suggested on the screen.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Click on the second option suggested on the screen.', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""press_back"",""text"":null,""custom_action"":{""action"":""press_back"",""params"":null},""raw"":{""content"":""mobile.back()""}}"
2439,Click on the direction option on the screen.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Click on the direction option on the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 202.0, 'y': 1655.0}}","{""coordinate"":[0.187,0.6883],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.187, y=0.6883)""}}"
2440,Click on the choose start location option at the top of the screen.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Click on the choose start location option at the top of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 573.0, 'y': 219.0}}","{""coordinate"":[0.5306,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5306, y=0.0912)""}}"
2441,Type Amman in the choose start location bar.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Type Amman in the choose start location bar.', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'Amman', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""Amman"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='Amman')""}}"
2442,Click on the search icon at the bottom right corner of the screen.,"{'episode_id': 5497, 'goal': 'Me and my family are going to have dinner tonight at my favourite restaurant for our monthly family dinner. In the Google app, get directions to the Beit Sitti restaurant.', 'step_instruction': 'Click on the search icon at the bottom right corner of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 994.0, 'y': 2169.0}}","{""coordinate"":[0.9204,0.9038],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9204, y=0.9038)""}}"
2443,Open craft art by Mary Josephson,"{'episode_id': 5510, 'goal': 'In the Artsy app, I would like to learn more about craft art by Mary Josephson.', 'step_instruction': 'Open craft art by Mary Josephson', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 767.0, 'y': 1162.0}}","{""coordinate"":[0.7398,0.3454],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7398, y=0.3454)""}}"
2444,Swipe up to learn more,"{'episode_id': 5510, 'goal': 'In the Artsy app, I would like to learn more about craft art by Mary Josephson.', 'step_instruction': 'Swipe up to learn more', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2445,Swipe up to learn more,"{'episode_id': 5510, 'goal': 'In the Artsy app, I would like to learn more about craft art by Mary Josephson.', 'step_instruction': 'Swipe up to learn more', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2446,Swipe up to learn more,"{'episode_id': 5510, 'goal': 'In the Artsy app, I would like to learn more about craft art by Mary Josephson.', 'step_instruction': 'Swipe up to learn more', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
2447,Open the First Cry app.,"{'episode_id': 5563, 'goal': 'I want to see the toys available on the First Cry app for my son who is two years old.', 'step_instruction': 'Open the First Cry app.', 'action': {'action_type': 'open_app', 'app_name': 'FirstCry', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""FirstCry""}},""raw"":{""content"":""mobile.open_app(app_name='FirstCry')""}}"
2448,Open the First Cry app.,"{'episode_id': 5563, 'goal': 'I want to see the toys available on the First Cry app for my son who is two years old.', 'step_instruction': 'Open the First Cry app.', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""wait"",""text"":null,""custom_action"":{""action"":""wait"",""params"":{""duration"":3.0}},""raw"":{""content"":""mobile.wait(seconds=3)""}}"
